,id_a,id_b,label
342,../../ava/subset/106.jpg,../../ava/subset/1812.jpg,2.970731707317073
343,../../ava/subset/1267.jpg,../../ava/subset/2599.jpg,0.7401554404145081
344,../../ava/subset/1744.jpg,../../ava/subset/939.jpg,2.295298249036727
345,../../ava/subset/1744.jpg,../../ava/subset/106.jpg,-1.2502463054187185
346,../../ava/subset/1728.jpg,../../ava/subset/2599.jpg,0.47955665024630534
347,../../ava/subset/106.jpg,../../ava/subset/1812.jpg,2.970731707317073
348,../../ava/subset/1249.jpg,../../ava/subset/106.jpg,-2.2489361702127653
349,../../ava/subset/1941.jpg,../../ava/subset/1725.jpg,-2.0694943048353496
350,../../ava/subset/1732.jpg,../../ava/subset/1812.jpg,1.1410666355467383
351,../../ava/subset/722.jpg,../../ava/subset/1727.jpg,-0.24131462637475565
352,../../ava/subset/1727.jpg,../../ava/subset/722.jpg,0.24131462637475565
353,../../ava/subset/722.jpg,../../ava/subset/939.jpg,0.6849062565831057
354,../../ava/subset/722.jpg,../../ava/subset/1727.jpg,-0.24131462637475565
355,../../ava/subset/722.jpg,../../ava/subset/3094.jpg,1.9744494214259052
356,../../ava/subset/1744.jpg,../../ava/subset/1812.jpg,1.7204854018983546
357,../../ava/subset/3094.jpg,../../ava/subset/1267.jpg,-1.5252431597127534
358,../../ava/subset/1569.jpg,../../ava/subset/1774.jpg,-0.17027863777089713
359,../../ava/subset/1732.jpg,../../ava/subset/1727.jpg,0.7896585997272494
360,../../ava/subset/1267.jpg,../../ava/subset/3094.jpg,1.5252431597127534
361,../../ava/subset/1725.jpg,../../ava/subset/722.jpg,0.18334361188200177
362,../../ava/subset/1812.jpg,../../ava/subset/3094.jpg,1.864356011981172
363,../../ava/subset/1812.jpg,../../ava/subset/106.jpg,-2.970731707317073
364,../../ava/subset/71.jpg,../../ava/subset/2705.jpg,0.7846698476219789
365,../../ava/subset/1162.jpg,../../ava/subset/2685.jpg,-0.3193867773874164
366,../../ava/subset/71.jpg,../../ava/subset/1162.jpg,3.3320725330960057
367,../../ava/subset/978.jpg,../../ava/subset/71.jpg,-1.5760442986936178
368,../../ava/subset/2664.jpg,../../ava/subset/1297.jpg,0.7853322072072073
369,../../ava/subset/2685.jpg,../../ava/subset/978.jpg,-1.4366414570149715
370,../../ava/subset/2664.jpg,../../ava/subset/2746.jpg,-0.2750150150150148
371,../../ava/subset/503.jpg,../../ava/subset/1124.jpg,-1.0565097326059139
372,../../ava/subset/2685.jpg,../../ava/subset/1218.jpg,1.1698242020822667
373,../../ava/subset/71.jpg,../../ava/subset/1297.jpg,3.7897354868913853
374,../../ava/subset/2685.jpg,../../ava/subset/1218.jpg,1.1698242020822667
375,../../ava/subset/2746.jpg,../../ava/subset/2711.jpg,0.31555555555555515
376,../../ava/subset/978.jpg,../../ava/subset/2314.jpg,1.1355661881977674
377,../../ava/subset/2314.jpg,../../ava/subset/2685.jpg,0.30107526881720403
378,../../ava/subset/1162.jpg,../../ava/subset/2711.jpg,-0.2871287128712874
379,../../ava/subset/2685.jpg,../../ava/subset/1218.jpg,1.1698242020822667
380,../../ava/subset/2347.jpg,../../ava/subset/2705.jpg,-0.4849435761269687
381,../../ava/subset/71.jpg,../../ava/subset/796.jpg,4.389029841730094
382,../../ava/subset/2711.jpg,../../ava/subset/978.jpg,-1.4688995215311005
383,../../ava/subset/1162.jpg,../../ava/subset/503.jpg,-0.6068566040277501
384,../../ava/subset/71.jpg,../../ava/subset/2663.jpg,2.6356414946433233
385,../../ava/subset/1297.jpg,../../ava/subset/2664.jpg,-0.7853322072072073
386,../../ava/subset/2746.jpg,../../ava/subset/2705.jpg,-1.9447184170471843
387,../../ava/subset/1162.jpg,../../ava/subset/2705.jpg,-2.547402685474027
388,../../ava/subset/71.jpg,../../ava/subset/1124.jpg,1.6687061964623418
389,../../ava/subset/1218.jpg,../../ava/subset/503.jpg,-1.4572940287226004
390,../../ava/subset/1218.jpg,../../ava/subset/1124.jpg,-2.5138037613285142
391,../../ava/subset/796.jpg,../../ava/subset/1162.jpg,-1.056957308634089
392,../../ava/subset/2664.jpg,../../ava/subset/2347.jpg,-1.7347898559352304
393,../../ava/subset/2746.jpg,../../ava/subset/1218.jpg,1.4531216931216928
394,../../ava/subset/2347.jpg,../../ava/subset/71.jpg,-1.2696134237489476
395,../../ava/subset/71.jpg,../../ava/subset/1004.jpg,1.8303096738832547
396,../../ava/subset/978.jpg,../../ava/subset/2347.jpg,-0.30643087494467025
397,../../ava/subset/1004.jpg,../../ava/subset/1162.jpg,1.501762859212751
398,../../ava/subset/1836.jpg,../../ava/subset/3277.jpg,2.694542253521127
399,../../ava/subset/3352.jpg,../../ava/subset/1664.jpg,0.9230503795721186
400,../../ava/subset/1644.jpg,../../ava/subset/3277.jpg,-0.1881613756613758
401,../../ava/subset/1836.jpg,../../ava/subset/2854.jpg,2.213653823769061
402,../../ava/subset/1836.jpg,../../ava/subset/2368.jpg,0.35186983972802377
403,../../ava/subset/1664.jpg,../../ava/subset/1644.jpg,1.201058201058201
404,../../ava/subset/1836.jpg,../../ava/subset/2368.jpg,0.35186983972802377
405,../../ava/subset/3277.jpg,../../ava/subset/1644.jpg,0.1881613756613758
406,../../ava/subset/2368.jpg,../../ava/subset/3352.jpg,0.4067252088241595
407,../../ava/subset/1644.jpg,../../ava/subset/2854.jpg,-0.669049805413442
408,../../ava/subset/2368.jpg,../../ava/subset/1644.jpg,2.530833789454479
409,../../ava/subset/1664.jpg,../../ava/subset/3352.jpg,-0.9230503795721186
410,../../ava/subset/1644.jpg,../../ava/subset/3352.jpg,-2.1241085806303195
411,../../ava/subset/3277.jpg,../../ava/subset/2368.jpg,-2.342672413793103
412,../../ava/subset/2104.jpg,../../ava/subset/2932.jpg,0.34828358597697484
413,../../ava/subset/202.jpg,../../ava/subset/2701.jpg,-0.19125636672325985
414,../../ava/subset/2104.jpg,../../ava/subset/3146.jpg,0.6295124701609476
415,../../ava/subset/2742.jpg,../../ava/subset/1141.jpg,-2.119402985074627
416,../../ava/subset/1141.jpg,../../ava/subset/3061.jpg,0.6619561765639892
417,../../ava/subset/1935.jpg,../../ava/subset/2104.jpg,1.4102319491208384
418,../../ava/subset/3146.jpg,../../ava/subset/3362.jpg,-2.260811123475425
419,../../ava/subset/2445.jpg,../../ava/subset/3064.jpg,0.0451235207332763
420,../../ava/subset/1935.jpg,../../ava/subset/2406.jpg,1.0172006407689222
421,../../ava/subset/2406.jpg,../../ava/subset/496.jpg,2.217485143245721
422,../../ava/subset/2742.jpg,../../ava/subset/2451.jpg,-2.8603603603603602
423,../../ava/subset/359.jpg,../../ava/subset/1826.jpg,1.0604882599906702
424,../../ava/subset/2971.jpg,../../ava/subset/3123.jpg,-0.6482090643274852
425,../../ava/subset/2451.jpg,../../ava/subset/202.jpg,0.17003777971519884
426,../../ava/subset/655.jpg,../../ava/subset/3064.jpg,-1.695084078169974
427,../../ava/subset/3064.jpg,../../ava/subset/3123.jpg,0.33653939217963647
428,../../ava/subset/2104.jpg,../../ava/subset/3123.jpg,-0.010673868312757406
429,../../ava/subset/2362.jpg,../../ava/subset/1109.jpg,-1.0184794550648206
430,../../ava/subset/3100.jpg,../../ava/subset/2932.jpg,0.48846395547176513
431,../../ava/subset/2742.jpg,../../ava/subset/10007.jpg,-1.8876404494382024
432,../../ava/subset/1616.jpg,../../ava/subset/2742.jpg,0.44897959183673475
433,../../ava/subset/3139.jpg,../../ava/subset/2375.jpg,-1.6321428571428571
434,../../ava/subset/2742.jpg,../../ava/subset/3064.jpg,-1.9233449477351918
435,../../ava/subset/2104.jpg,../../ava/subset/2263.jpg,-0.6954200368951327
436,../../ava/subset/655.jpg,../../ava/subset/1141.jpg,-1.8911421155094095
437,../../ava/subset/3362.jpg,../../ava/subset/2406.jpg,1.2382673449625612
438,../../ava/subset/275.jpg,../../ava/subset/1109.jpg,-1.4094413847364278
439,../../ava/subset/2971.jpg,../../ava/subset/1109.jpg,-0.8321352160890028
440,../../ava/subset/3061.jpg,../../ava/subset/3062.jpg,0.5072688725675771
441,../../ava/subset/275.jpg,../../ava/subset/2451.jpg,-2.499070037779715
442,../../ava/subset/3064.jpg,../../ava/subset/3362.jpg,-1.2840853928220834
443,../../ava/subset/2971.jpg,../../ava/subset/3100.jpg,-0.777715565509518
444,../../ava/subset/3061.jpg,../../ava/subset/3123.jpg,-0.12935874704491734
445,../../ava/subset/2701.jpg,../../ava/subset/2451.jpg,0.021218587008061007
446,../../ava/subset/2932.jpg,../../ava/subset/655.jpg,0.9995872317006054
447,../../ava/subset/655.jpg,../../ava/subset/10007.jpg,-1.6593795798729847
448,../../ava/subset/1616.jpg,../../ava/subset/496.jpg,0.6973017394877417
449,../../ava/subset/1109.jpg,../../ava/subset/2932.jpg,0.5428836060512499
450,../../ava/subset/3362.jpg,../../ava/subset/3429.jpg,0.6747200601834438
451,../../ava/subset/3362.jpg,../../ava/subset/2104.jpg,1.6312986533144773
452,../../ava/subset/2375.jpg,../../ava/subset/1141.jpg,0.4163113006396584
453,../../ava/subset/2701.jpg,../../ava/subset/496.jpg,3.129901095019428
454,../../ava/subset/3429.jpg,../../ava/subset/1935.jpg,-0.45365335598980483
455,../../ava/subset/1935.jpg,../../ava/subset/3429.jpg,0.45365335598980483
456,../../ava/subset/1935.jpg,../../ava/subset/202.jpg,0.29604105571847494
457,../../ava/subset/3062.jpg,../../ava/subset/2362.jpg,0.19792568369080854
458,../../ava/subset/3362.jpg,../../ava/subset/3123.jpg,1.62062478500172
459,../../ava/subset/3061.jpg,../../ava/subset/2406.jpg,-0.5117161870840761
460,../../ava/subset/2104.jpg,../../ava/subset/1109.jpg,-0.19460002007427502
461,../../ava/subset/3062.jpg,../../ava/subset/1141.jpg,-1.1692250491315663
462,../../ava/subset/202.jpg,../../ava/subset/1826.jpg,3.0389464338561707
463,../../ava/subset/3062.jpg,../../ava/subset/1109.jpg,-0.8205537713740121
464,../../ava/subset/3362.jpg,../../ava/subset/3123.jpg,1.62062478500172
465,../../ava/subset/10007.jpg,../../ava/subset/3429.jpg,-0.6450698309356291
466,../../ava/subset/2971.jpg,../../ava/subset/2375.jpg,-1.5971177944862154
467,../../ava/subset/3062.jpg,../../ava/subset/1616.jpg,0.5011983441063261
468,../../ava/subset/3139.jpg,../../ava/subset/2701.jpg,-1.9780075187969928
469,../../ava/subset/2445.jpg,../../ava/subset/496.jpg,2.216790616119475
470,../../ava/subset/3146.jpg,../../ava/subset/2701.jpg,-1.9349597302865709
471,../../ava/subset/3100.jpg,../../ava/subset/275.jpg,1.355021734156943
472,../../ava/subset/2971.jpg,../../ava/subset/2701.jpg,-1.942982456140351
473,../../ava/subset/1141.jpg,../../ava/subset/2375.jpg,-0.4163113006396584
474,../../ava/subset/2742.jpg,../../ava/subset/3429.jpg,-2.5327102803738315
475,../../ava/subset/202.jpg,../../ava/subset/3123.jpg,1.103517025089606
476,../../ava/subset/2372.jpg,../../ava/subset/1869.jpg,2.3745941558441563
477,../../ava/subset/2746.jpg,../../ava/subset/306.jpg,1.1863038548752831
478,../../ava/subset/917.jpg,../../ava/subset/486.jpg,0.36926174496644304
479,../../ava/subset/1253.jpg,../../ava/subset/2372.jpg,-3.376702871870398
480,../../ava/subset/486.jpg,../../ava/subset/917.jpg,-0.36926174496644304
481,../../ava/subset/2372.jpg,../../ava/subset/486.jpg,1.2865831735378714
482,../../ava/subset/2372.jpg,../../ava/subset/306.jpg,2.768069727891157
483,../../ava/subset/306.jpg,../../ava/subset/1253.jpg,0.6086331439792412
484,../../ava/subset/2746.jpg,../../ava/subset/486.jpg,-0.29518269947800224
485,../../ava/subset/306.jpg,../../ava/subset/1253.jpg,0.6086331439792412
486,../../ava/subset/1253.jpg,../../ava/subset/1869.jpg,-1.0021087160262416
487,../../ava/subset/2932.jpg,../../ava/subset/2746.jpg,-0.08770745428973203
488,../../ava/subset/2932.jpg,../../ava/subset/2372.jpg,-1.6694733273056057
489,../../ava/subset/1869.jpg,../../ava/subset/486.jpg,-1.088010982306285
490,../../ava/subset/486.jpg,../../ava/subset/2746.jpg,0.29518269947800224
491,../../ava/subset/1869.jpg,../../ava/subset/2932.jpg,-0.7051208285385506
492,../../ava/subset/1269.jpg,../../ava/subset/2311.jpg,0.1403832382109762
493,../../ava/subset/1909.jpg,../../ava/subset/2013.jpg,-1.4494434137291279
494,../../ava/subset/1269.jpg,../../ava/subset/2332.jpg,0.0420244997602337
495,../../ava/subset/1269.jpg,../../ava/subset/1909.jpg,0.9740035826242721
496,../../ava/subset/219.jpg,../../ava/subset/3196.jpg,-0.38762840734449533
497,../../ava/subset/1659.jpg,../../ava/subset/2332.jpg,-2.4193255202104758
498,../../ava/subset/2332.jpg,../../ava/subset/100050.jpg,0.5865799697819982
499,../../ava/subset/1909.jpg,../../ava/subset/3196.jpg,-0.21653283624892428
500,../../ava/subset/2332.jpg,../../ava/subset/2311.jpg,0.0983587384507425
501,../../ava/subset/149.jpg,../../ava/subset/2339.jpg,1.5168374411520356
502,../../ava/subset/1659.jpg,../../ava/subset/2332.jpg,-2.4193255202104758
503,../../ava/subset/2276.jpg,../../ava/subset/2339.jpg,2.2721812822402363
504,../../ava/subset/3448.jpg,../../ava/subset/149.jpg,0.3255188000821869
505,../../ava/subset/1659.jpg,../../ava/subset/100050.jpg,-1.8327455504284775
506,../../ava/subset/2311.jpg,../../ava/subset/2332.jpg,-0.0983587384507425
507,../../ava/subset/2332.jpg,../../ava/subset/3448.jpg,-0.47579217813302943
508,../../ava/subset/2276.jpg,../../ava/subset/2332.jpg,0.9056172191390433
509,../../ava/subset/219.jpg,../../ava/subset/1659.jpg,1.3162508662508663
510,../../ava/subset/2332.jpg,../../ava/subset/100050.jpg,0.5865799697819982
511,../../ava/subset/2311.jpg,../../ava/subset/149.jpg,-0.248632116501585
512,../../ava/subset/2311.jpg,../../ava/subset/2276.jpg,-1.0039759575897858
513,../../ava/subset/149.jpg,../../ava/subset/3448.jpg,-0.3255188000821869
514,../../ava/subset/2276.jpg,../../ava/subset/1269.jpg,0.8635927193788095
515,../../ava/subset/2339.jpg,../../ava/subset/1659.jpg,1.0527614571092827
516,../../ava/subset/2276.jpg,../../ava/subset/2332.jpg,0.9056172191390433
517,../../ava/subset/2332.jpg,../../ava/subset/2339.jpg,1.366564063101193
518,../../ava/subset/100050.jpg,../../ava/subset/2694.jpg,0.36528804767685674
519,../../ava/subset/2013.jpg,../../ava/subset/1909.jpg,1.4494434137291279
520,../../ava/subset/2437.jpg,../../ava/subset/219.jpg,0.6214560036145942
521,../../ava/subset/100050.jpg,../../ava/subset/184.jpg,1.20660708319412
522,../../ava/subset/2329.jpg,../../ava/subset/185.jpg,0.5169933882380233
523,../../ava/subset/1882.jpg,../../ava/subset/2329.jpg,-1.76629650301199
524,../../ava/subset/2059.jpg,../../ava/subset/1239.jpg,-1.060833333333333
525,../../ava/subset/2437.jpg,../../ava/subset/3292.jpg,0.49025942241801346
526,../../ava/subset/3374.jpg,../../ava/subset/1882.jpg,-0.8130334153044991
527,../../ava/subset/185.jpg,../../ava/subset/1123.jpg,0.6450996450996449
528,../../ava/subset/1158.jpg,../../ava/subset/2172.jpg,0.060669199656820716
529,../../ava/subset/3292.jpg,../../ava/subset/208.jpg,-1.6064697609001408
530,../../ava/subset/2818.jpg,../../ava/subset/3363.jpg,-0.7649828710500906
531,../../ava/subset/3103.jpg,../../ava/subset/1229.jpg,-1.048117839607201
532,../../ava/subset/2437.jpg,../../ava/subset/1239.jpg,-0.919185022026431
533,../../ava/subset/2172.jpg,../../ava/subset/2437.jpg,0.6663801439776504
534,../../ava/subset/3374.jpg,../../ava/subset/185.jpg,-2.0623365300784657
535,../../ava/subset/2093.jpg,../../ava/subset/3263.jpg,0.3615778688524598
536,../../ava/subset/100050.jpg,../../ava/subset/2818.jpg,0.972921169085109
537,../../ava/subset/3292.jpg,../../ava/subset/796.jpg,1.6996415770609317
538,../../ava/subset/1229.jpg,../../ava/subset/2329.jpg,-0.7372290084736441
539,../../ava/subset/3263.jpg,../../ava/subset/3192.jpg,-0.459463166144201
540,../../ava/subset/3103.jpg,../../ava/subset/1239.jpg,-1.4387588652482268
541,../../ava/subset/184.jpg,../../ava/subset/2818.jpg,-0.23368591410901107
542,../../ava/subset/3286.jpg,../../ava/subset/796.jpg,2.6057682644960303
543,../../ava/subset/100194.jpg,../../ava/subset/1239.jpg,-1.4042405063291135
544,../../ava/subset/3286.jpg,../../ava/subset/1339.jpg,0.11957697983275928
545,../../ava/subset/1239.jpg,../../ava/subset/185.jpg,0.17040540540540494
546,../../ava/subset/2818.jpg,../../ava/subset/2437.jpg,-1.077882488522092
547,../../ava/subset/1350.jpg,../../ava/subset/1229.jpg,-0.6338184338184334
548,../../ava/subset/3363.jpg,../../ava/subset/1339.jpg,-0.6091899026563272
549,../../ava/subset/184.jpg,../../ava/subset/955.jpg,-0.6257534246575345
550,../../ava/subset/2489.jpg,../../ava/subset/1158.jpg,-2.7976349638098745
551,../../ava/subset/3374.jpg,../../ava/subset/1882.jpg,-0.8130334153044991
552,../../ava/subset/2329.jpg,../../ava/subset/219.jpg,1.8872290084736436
553,../../ava/subset/184.jpg,../../ava/subset/3103.jpg,-0.7919945594093072
554,../../ava/subset/2329.jpg,../../ava/subset/1339.jpg,0.9694827196747235
555,../../ava/subset/185.jpg,../../ava/subset/2172.jpg,0.08239947264337566
556,../../ava/subset/2172.jpg,../../ava/subset/100050.jpg,0.7713414634146334
557,../../ava/subset/1158.jpg,../../ava/subset/796.jpg,2.9169503431134163
558,../../ava/subset/2818.jpg,../../ava/subset/2437.jpg,-1.077882488522092
559,../../ava/subset/1158.jpg,../../ava/subset/3374.jpg,2.040606257091911
560,../../ava/subset/3192.jpg,../../ava/subset/2093.jpg,0.09788529729174122
561,../../ava/subset/2437.jpg,../../ava/subset/184.jpg,1.311568402631103
562,../../ava/subset/219.jpg,../../ava/subset/2059.jpg,-0.47980769230769216
563,../../ava/subset/219.jpg,../../ava/subset/3103.jpg,-0.1018821603927984
564,../../ava/subset/1123.jpg,../../ava/subset/185.jpg,-0.6450996450996449
565,../../ava/subset/184.jpg,../../ava/subset/3363.jpg,-0.9986687851591016
566,../../ava/subset/100050.jpg,../../ava/subset/1239.jpg,-1.024146341463414
567,../../ava/subset/955.jpg,../../ava/subset/3355.jpg,-0.37048780487804844
568,../../ava/subset/3263.jpg,../../ava/subset/1158.jpg,-1.0041143216080402
569,../../ava/subset/2818.jpg,../../ava/subset/185.jpg,-1.826662105143118
570,../../ava/subset/3363.jpg,../../ava/subset/1158.jpg,-1.0399489611064725
571,../../ava/subset/2437.jpg,../../ava/subset/2093.jpg,-0.0845128908788908
572,../../ava/subset/3192.jpg,../../ava/subset/184.jpg,1.493966590801735
573,../../ava/subset/2172.jpg,../../ava/subset/2059.jpg,0.8080284552845525
574,../../ava/subset/208.jpg,../../ava/subset/796.jpg,3.3061113379610725
575,../../ava/subset/1882.jpg,../../ava/subset/3292.jpg,-0.010264075734927047
576,../../ava/subset/3374.jpg,../../ava/subset/3263.jpg,-1.0364919354838706
577,../../ava/subset/3103.jpg,../../ava/subset/2093.jpg,-0.6040867341006866
578,../../ava/subset/1123.jpg,../../ava/subset/796.jpg,2.2935809710003263
579,../../ava/subset/796.jpg,../../ava/subset/185.jpg,-2.938680616099971
580,../../ava/subset/327.jpg,../../ava/subset/1967.jpg,-0.1809894876130258
581,../../ava/subset/1909.jpg,../../ava/subset/1967.jpg,-0.3265185487158577
582,../../ava/subset/327.jpg,../../ava/subset/2041.jpg,-0.18100809468743595
583,../../ava/subset/3241.jpg,../../ava/subset/1942.jpg,-1.2894660894660888
584,../../ava/subset/2626.jpg,../../ava/subset/1955.jpg,-2.0415190953701723
585,../../ava/subset/1197.jpg,../../ava/subset/2674.jpg,0.09144068586338605
586,../../ava/subset/1955.jpg,../../ava/subset/2184.jpg,1.0939683779035718
587,../../ava/subset/2184.jpg,../../ava/subset/2753.jpg,0.3452777510349474
588,../../ava/subset/1860.jpg,../../ava/subset/2753.jpg,1.569927226473716
589,../../ava/subset/1967.jpg,../../ava/subset/1860.jpg,-0.7665061685024082
590,../../ava/subset/1942.jpg,../../ava/subset/2753.jpg,1.5359934183463588
591,../../ava/subset/1860.jpg,../../ava/subset/1967.jpg,0.7665061685024082
592,../../ava/subset/2723.jpg,../../ava/subset/2753.jpg,0.4632661456190865
593,../../ava/subset/2753.jpg,../../ava/subset/1967.jpg,-0.8034210579713079
594,../../ava/subset/1967.jpg,../../ava/subset/1876.jpg,0.9509450567872255
595,../../ava/subset/1955.jpg,../../ava/subset/2041.jpg,0.6358064638928012
596,../../ava/subset/2674.jpg,../../ava/subset/3241.jpg,0.3098064796694935
597,../../ava/subset/2753.jpg,../../ava/subset/1942.jpg,-1.5359934183463588
598,../../ava/subset/2753.jpg,../../ava/subset/1860.jpg,-1.569927226473716
599,../../ava/subset/2674.jpg,../../ava/subset/2723.jpg,0.09306766293067703
600,../../ava/subset/327.jpg,../../ava/subset/1942.jpg,-0.9135618479880767
601,../../ava/subset/1860.jpg,../../ava/subset/3241.jpg,1.323399897593446
602,../../ava/subset/1909.jpg,../../ava/subset/1967.jpg,-0.3265185487158577
603,../../ava/subset/2041.jpg,../../ava/subset/2723.jpg,0.34017351942663154
604,../../ava/subset/1860.jpg,../../ava/subset/2626.jpg,2.172200192905369
605,../../ava/subset/2380.jpg,../../ava/subset/2626.jpg,1.5992764857881134
606,../../ava/subset/1955.jpg,../../ava/subset/1197.jpg,0.7914716345253696
607,../../ava/subset/2380.jpg,../../ava/subset/3241.jpg,0.7504761904761903
608,../../ava/subset/2723.jpg,../../ava/subset/2380.jpg,-0.5337373737373738
609,../../ava/subset/2723.jpg,../../ava/subset/1197.jpg,-0.18450834879406308
610,../../ava/subset/2674.jpg,../../ava/subset/2380.jpg,-0.4406697108066968
611,../../ava/subset/327.jpg,../../ava/subset/2753.jpg,0.6224315703582821
612,../../ava/subset/2174.jpg,../../ava/subset/1620.jpg,1.4400085579803168
613,../../ava/subset/2920.jpg,../../ava/subset/1862.jpg,-0.45785123966942187
614,../../ava/subset/1926.jpg,../../ava/subset/3239.jpg,0.37479492507929546
615,../../ava/subset/1818.jpg,../../ava/subset/1898.jpg,0.1863636363636365
616,../../ava/subset/355.jpg,../../ava/subset/3285.jpg,-3.290835707502374
617,../../ava/subset/2174.jpg,../../ava/subset/3285.jpg,-0.9728244504667272
618,../../ava/subset/409.jpg,../../ava/subset/1930.jpg,-3.6110856269113145
619,../../ava/subset/2524.jpg,../../ava/subset/1757.jpg,-1.4465523215523222
620,../../ava/subset/1566.jpg,../../ava/subset/346.jpg,0.3211992382976838
621,../../ava/subset/3277.jpg,../../ava/subset/2524.jpg,-1.2505630630630629
622,../../ava/subset/1354.jpg,../../ava/subset/1757.jpg,-2.837740384615385
623,../../ava/subset/1620.jpg,../../ava/subset/1862.jpg,-2.048803827751197
624,../../ava/subset/888.jpg,../../ava/subset/3126.jpg,1.331885423208429
625,../../ava/subset/1620.jpg,../../ava/subset/1898.jpg,-1.085167464114833
626,../../ava/subset/1928.jpg,../../ava/subset/1905.jpg,0.2536606373815671
627,../../ava/subset/1836.jpg,../../ava/subset/2159.jpg,-0.1665979138428897
628,../../ava/subset/2920.jpg,../../ava/subset/1818.jpg,0.31942148760330547
629,../../ava/subset/1930.jpg,../../ava/subset/1620.jpg,2.860647030420087
630,../../ava/subset/1836.jpg,../../ava/subset/385.jpg,-0.0632056803631702
631,../../ava/subset/1928.jpg,../../ava/subset/355.jpg,1.8988603988603985
632,../../ava/subset/3277.jpg,../../ava/subset/1930.jpg,-3.4902522935779814
633,../../ava/subset/1930.jpg,../../ava/subset/1898.jpg,1.775479566305254
634,../../ava/subset/2920.jpg,../../ava/subset/888.jpg,-0.7365499918975855
635,../../ava/subset/2159.jpg,../../ava/subset/1947.jpg,-0.409309141391744
636,../../ava/subset/2895.jpg,../../ava/subset/1354.jpg,1.8942407024793386
637,../../ava/subset/888.jpg,../../ava/subset/1862.jpg,0.27869875222816365
638,../../ava/subset/1354.jpg,../../ava/subset/1930.jpg,-3.6308772935779814
639,../../ava/subset/2906.jpg,../../ava/subset/1947.jpg,-1.211580014149952
640,../../ava/subset/2906.jpg,../../ava/subset/2920.jpg,-0.16168855663386061
641,../../ava/subset/3424.jpg,../../ava/subset/1930.jpg,-1.8282300005843508
642,../../ava/subset/888.jpg,../../ava/subset/1862.jpg,0.27869875222816365
643,../../ava/subset/1468.jpg,../../ava/subset/2906.jpg,0.680354843325226
644,../../ava/subset/3126.jpg,../../ava/subset/1928.jpg,-0.02524054303413692
645,../../ava/subset/1566.jpg,../../ava/subset/2159.jpg,-1.523381100006504
646,../../ava/subset/1468.jpg,../../ava/subset/1836.jpg,0.044681884409907724
647,../../ava/subset/1947.jpg,../../ava/subset/888.jpg,0.31334146561850584
648,../../ava/subset/1926.jpg,../../ava/subset/1862.jpg,-0.6344068487566252
649,../../ava/subset/1898.jpg,../../ava/subset/2159.jpg,-1.1463674400912893
650,../../ava/subset/3285.jpg,../../ava/subset/1620.jpg,2.412833008447044
651,../../ava/subset/2920.jpg,../../ava/subset/1354.jpg,2.3611828512396693
652,../../ava/subset/2895.jpg,../../ava/subset/388.jpg,-1.1005509641873283
653,../../ava/subset/3362.jpg,../../ava/subset/385.jpg,0.6371824066729781
654,../../ava/subset/1947.jpg,../../ava/subset/2524.jpg,2.019886245692698
655,../../ava/subset/1757.jpg,../../ava/subset/1926.jpg,0.6531131424629191
656,../../ava/subset/2524.jpg,../../ava/subset/346.jpg,0.23400323400323408
657,../../ava/subset/409.jpg,../../ava/subset/1468.jpg,-2.860057471264368
658,../../ava/subset/2722.jpg,../../ava/subset/1930.jpg,-1.4063558971815846
659,../../ava/subset/1757.jpg,../../ava/subset/3126.jpg,1.0718929646865591
660,../../ava/subset/1862.jpg,../../ava/subset/385.jpg,-0.07933884297520599
661,../../ava/subset/1566.jpg,../../ava/subset/355.jpg,1.5861565032549483
662,../../ava/subset/3362.jpg,../../ava/subset/1928.jpg,1.7444673775943125
663,../../ava/subset/1757.jpg,../../ava/subset/2895.jpg,0.9434996821360464
664,../../ava/subset/1928.jpg,../../ava/subset/388.jpg,-1.2037037037037042
665,../../ava/subset/2920.jpg,../../ava/subset/1850.jpg,0.46355112478227056
666,../../ava/subset/3126.jpg,../../ava/subset/1862.jpg,-1.0531866709802653
667,../../ava/subset/2159.jpg,../../ava/subset/1928.jpg,1.2106772044010539
668,../../ava/subset/2524.jpg,../../ava/subset/2906.jpg,-0.8083062315427458
669,../../ava/subset/2920.jpg,../../ava/subset/3277.jpg,2.2205578512396693
670,../../ava/subset/3424.jpg,../../ava/subset/1836.jpg,-1.0325199605274964
671,../../ava/subset/388.jpg,../../ava/subset/3285.jpg,-0.18827160493827133
672,../../ava/subset/1898.jpg,../../ava/subset/3277.jpg,1.7147727272727273
673,../../ava/subset/888.jpg,../../ava/subset/1862.jpg,0.27869875222816365
674,../../ava/subset/3285.jpg,../../ava/subset/3277.jpg,3.0424382716049383
675,../../ava/subset/1928.jpg,../../ava/subset/1566.jpg,0.3127038956054502
676,../../ava/subset/2524.jpg,../../ava/subset/355.jpg,1.4989604989604985
677,../../ava/subset/355.jpg,../../ava/subset/1620.jpg,-0.87800269905533
678,../../ava/subset/2906.jpg,../../ava/subset/1620.jpg,1.4292640314479144
679,../../ava/subset/2895.jpg,../../ava/subset/3277.jpg,1.7536157024793386
680,../../ava/subset/3126.jpg,../../ava/subset/1926.jpg,-0.4187798222236401
681,../../ava/subset/2906.jpg,../../ava/subset/2722.jpg,-0.02502710179058809
682,../../ava/subset/284.jpg,../../ava/subset/2213.jpg,-1.277322404371585
