,id,score
792,2193.jpg,0.48166666666666663
793,2194.jpg,0.5063559322033898
794,2195.jpg,0.4995670995670996
795,2196.jpg,0.5378151260504203
796,2197.jpg,0.5239495798319328
797,2198.jpg,0.4727659574468085
798,2199.jpg,0.6062240663900414
799,2200.jpg,0.6266094420600858
800,2201.jpg,0.48647540983606563
801,2202.jpg,0.5905982905982906
802,2203.jpg,0.5164609053497943
803,2204.jpg,0.37317073170731707
804,2205.jpg,0.5171052631578947
805,2206.jpg,0.7920168067226891
806,2207.jpg,0.5634453781512605
807,2209.jpg,0.5856521739130435
808,2210.jpg,0.6297959183673469
809,2211.jpg,0.4807017543859649
810,2212.jpg,0.5316455696202531
811,2213.jpg,0.6610655737704918
812,2214.jpg,0.5380341880341881
813,2215.jpg,0.5430379746835443
814,2216.jpg,0.6302521008403361
815,2217.jpg,0.3742616033755274
816,2218.jpg,0.596551724137931
817,2220.jpg,0.46540084388185654
818,2223.jpg,0.5386266094420601
819,2224.jpg,0.6357758620689655
820,2225.jpg,0.6199134199134199
821,2226.jpg,0.5570212765957446
822,2229.jpg,0.48061674008810573
823,223.jpg,0.4738562091503268
824,2231.jpg,0.40386266094420603
825,2233.jpg,0.41163793103448276
826,2234.jpg,0.45299539170506914
827,2235.jpg,0.4330396475770925
828,2236.jpg,0.49504504504504504
829,2241.jpg,0.3597285067873303
830,2244.jpg,0.5310043668122271
831,2245.jpg,0.5329004329004329
832,2246.jpg,0.6216450216450217
833,225.jpg,0.7132075471698113
834,2253.jpg,0.5486486486486487
835,2255.jpg,0.48933333333333334
836,226.jpg,0.5237499999999999
837,2260.jpg,0.5302631578947368
838,2263.jpg,0.627155172413793
839,2264.jpg,0.46977777777777774
840,2265.jpg,0.5933920704845815
841,2266.jpg,0.5840182648401827
842,2267.jpg,0.4621145374449339
843,2268.jpg,0.4632034632034632
844,2269.jpg,0.5122727272727273
845,227.jpg,0.2910828025477707
846,2270.jpg,0.5552301255230125
847,2273.jpg,0.5790909090909091
848,2275.jpg,0.4134199134199134
849,2276.jpg,0.7233050847457627
850,2277.jpg,0.4524444444444445
851,2278.jpg,0.6791304347826087
852,2279.jpg,0.5831896551724138
853,2280.jpg,0.7294372294372294
854,2282.jpg,0.521304347826087
855,2285.jpg,0.45384615384615384
856,2286.jpg,0.4713004484304933
857,2287.jpg,0.4470338983050848
858,2288.jpg,0.5102678571428572
859,2289.jpg,0.41645021645021646
860,2290.jpg,0.4820960698689956
861,2292.jpg,0.5424892703862662
862,2293.jpg,0.5718614718614718
863,2294.jpg,0.5515418502202644
864,2295.jpg,0.628125
865,2297.jpg,0.44887892376681615
866,2298.jpg,0.5557017543859649
867,2299.jpg,0.5540772532188841
868,230.jpg,0.692814371257485
869,2301.jpg,0.42345132743362834
870,2302.jpg,0.5271493212669683
871,2303.jpg,0.4137931034482759
872,2304.jpg,0.3495575221238938
873,2309.jpg,0.5623376623376624
874,2310.jpg,0.6517391304347826
875,2311.jpg,0.6229074889867842
876,2313.jpg,0.6070796460176991
877,2314.jpg,0.5333333333333333
878,2315.jpg,0.586697247706422
879,2316.jpg,0.4761061946902655
880,2322.jpg,0.4323144104803493
881,2323.jpg,0.4698630136986301
882,2324.jpg,0.5106194690265486
883,2325.jpg,0.34892703862660945
884,2326.jpg,0.5301310043668123
885,2328.jpg,0.4924686192468619
886,2329.jpg,0.7111587982832618
887,233.jpg,0.5732919254658385
888,2330.jpg,0.5352422907488987
889,2331.jpg,0.5897872340425532
890,2332.jpg,0.6327433628318584
891,2333.jpg,0.5936708860759493
892,2334.jpg,0.4048034934497816
893,2336.jpg,0.5435555555555556
894,2337.jpg,0.39285714285714285
895,2339.jpg,0.49608695652173906
896,234.jpg,0.5262195121951219
897,2340.jpg,0.5775862068965517
898,2341.jpg,0.5202643171806167
899,2342.jpg,0.5287610619469026
900,2343.jpg,0.4307017543859649
901,2344.jpg,0.5706666666666667
902,2345.jpg,0.5162995594713656
903,2346.jpg,0.3831818181818182
904,2347.jpg,0.677533039647577
905,2348.jpg,0.5130044843049327
906,2349.jpg,0.34823008849557524
907,235.jpg,0.6832369942196531
908,2350.jpg,0.3774193548387097
909,2354.jpg,0.5147826086956522
910,2355.jpg,0.4619469026548672
911,2357.jpg,0.5235555555555556
912,2358.jpg,0.5817777777777777
913,2360.jpg,0.5026548672566371
914,2361.jpg,0.45822222222222225
915,2362.jpg,0.47522522522522526
916,2365.jpg,0.5142222222222222
917,2367.jpg,0.47375565610859727
918,2368.jpg,0.6155172413793103
919,2369.jpg,0.4995575221238938
920,2370.jpg,0.5418918918918919
921,2371.jpg,0.5446902654867257
922,2372.jpg,0.6897321428571429
923,2373.jpg,0.4612334801762114
924,2374.jpg,0.68068669527897
925,2375.jpg,0.6535714285714286
926,2376.jpg,0.5943965517241379
927,2378.jpg,0.4849557522123894
928,2379.jpg,0.6819004524886878
929,238.jpg,0.54
930,2380.jpg,0.5915555555555556
931,2381.jpg,0.49347826086956526
932,2382.jpg,0.6689956331877729
933,2383.jpg,0.4009009009009009
934,2384.jpg,0.492511013215859
935,2386.jpg,0.44545454545454544
936,2388.jpg,0.3747663551401869
937,239.jpg,0.4208333333333333
938,2393.jpg,0.5216216216216216
939,2395.jpg,0.5829596412556054
940,2396.jpg,0.5108108108108108
941,2397.jpg,0.38378378378378375
942,2398.jpg,0.5364444444444445
943,240.jpg,0.40359281437125744
944,2402.jpg,0.3378995433789954
945,2405.jpg,0.28454545454545455
946,2406.jpg,0.5969162995594715
947,2407.jpg,0.355045871559633
948,2408.jpg,0.4523584905660377
949,2409.jpg,0.4529680365296803
950,2411.jpg,0.528125
951,2419.jpg,0.5495454545454546
952,242.jpg,0.4781065088757397
953,2421.jpg,0.43037383177570093
954,2422.jpg,0.5376146788990825
955,2424.jpg,0.6271111111111111
956,2425.jpg,0.5669527896995709
957,2428.jpg,0.5352678571428571
958,2429.jpg,0.5301310043668123
959,243.jpg,0.5686390532544379
960,2430.jpg,0.5226244343891403
961,2433.jpg,0.518918918918919
962,2435.jpg,0.584931506849315
963,2437.jpg,0.5845814977973569
964,2438.jpg,0.4067264573991031
965,2439.jpg,0.54
966,2442.jpg,0.46055045871559636
967,2444.jpg,0.5964285714285714
968,2445.jpg,0.5968468468468469
969,2448.jpg,0.6180995475113122
970,2449.jpg,0.21703056768558954
971,245.jpg,0.522289156626506
972,2450.jpg,0.41415929203539825
973,2451.jpg,0.686036036036036
974,2452.jpg,0.6013824884792627
975,2453.jpg,0.49411764705882355
976,2457.jpg,0.379372197309417
977,2458.jpg,0.44843049327354256
978,2459.jpg,0.575
979,246.jpg,0.41463414634146345
980,2460.jpg,0.5731818181818181
981,2461.jpg,0.4827272727272727
982,2462.jpg,0.48227272727272724
983,2463.jpg,0.46798245614035083
984,2464.jpg,0.6288209606986899
985,2468.jpg,0.46074766355140184
986,2469.jpg,0.56289592760181
987,2470.jpg,0.3767857142857143
988,2473.jpg,0.41991150442477876
989,2477.jpg,0.6535398230088496
990,2478.jpg,0.39636363636363636
991,2481.jpg,0.5692307692307692
992,2482.jpg,0.5644444444444445
993,2485.jpg,0.544343891402715
994,2486.jpg,0.5453744493392071
995,2489.jpg,0.37752293577981655
996,2491.jpg,0.318018018018018
997,2495.jpg,0.5076233183856502
998,2496.jpg,0.6742358078602619
999,2499.jpg,0.4125560538116592
1000,2500.jpg,0.5295964125560538
1001,2502.jpg,0.45695067264573985
1002,2503.jpg,0.6196428571428572
1003,2505.jpg,0.4782222222222222
1004,2506.jpg,0.5271493212669683
1005,2508.jpg,0.42968036529680365
1006,251.jpg,0.6748466257668712
1007,2511.jpg,0.42566371681415927
1008,2512.jpg,0.4122171945701357
1009,2513.jpg,0.4477477477477477
1010,2514.jpg,0.5730434782608695
1011,2515.jpg,0.47719298245614034
1012,2516.jpg,0.4159090909090909
1013,2519.jpg,0.6081081081081081
1014,252.jpg,0.4335403726708075
1015,2523.jpg,0.47570093457943924
1016,2524.jpg,0.5063063063063062
1017,2525.jpg,0.4149321266968326
1018,2526.jpg,0.3410958904109589
1019,2527.jpg,0.5126126126126126
1020,2528.jpg,0.35662100456621004
1021,2529.jpg,0.4890410958904109
1022,253.jpg,0.6524390243902439
1023,2530.jpg,0.29107142857142854
1024,2531.jpg,0.5723981900452488
1025,2532.jpg,0.6518018018018018
1026,2533.jpg,0.6132420091324201
1027,2534.jpg,0.6602739726027397
1028,2535.jpg,0.48863636363636365
1029,2537.jpg,0.5027149321266968
1030,2538.jpg,0.6719457013574661
1031,2539.jpg,0.5192139737991266
1032,254.jpg,0.4968553459119497
1033,2540.jpg,0.4645161290322581
1034,2541.jpg,0.3736607142857143
1035,2543.jpg,0.4013824884792626
1036,2545.jpg,0.47937219730941705
1037,2546.jpg,0.4533333333333333
1038,2547.jpg,0.4714285714285714
1039,2548.jpg,0.5018518518518518
1040,2549.jpg,0.5232142857142856
1041,2551.jpg,0.5868181818181818
1042,2554.jpg,0.4589041095890411
1043,2555.jpg,0.5924444444444444
1044,2557.jpg,0.43928571428571433
1045,2558.jpg,0.7061946902654868
1046,2559.jpg,0.3279279279279279
1047,256.jpg,0.5702531645569621
1048,2560.jpg,0.5102222222222222
1049,2561.jpg,0.5009090909090909
1050,2563.jpg,0.44170616113744077
1051,2565.jpg,0.5402714932126698
1052,2567.jpg,0.5990950226244344
1053,2568.jpg,0.4638888888888889
1054,2569.jpg,0.542081447963801
1055,2570.jpg,0.5313636363636364
1056,2571.jpg,0.5799107142857143
1057,2572.jpg,0.45046296296296295
1058,2573.jpg,0.5310185185185186
1059,2574.jpg,0.5049773755656108
1060,2576.jpg,0.6081081081081081
1061,2577.jpg,0.6032110091743119
1062,2578.jpg,0.6686098654708521
1063,2579.jpg,0.36872037914691946
1064,2580.jpg,0.6428571428571429
1065,2581.jpg,0.4171296296296297
1066,2582.jpg,0.5050691244239631
1067,2583.jpg,0.3
1068,2584.jpg,0.5042056074766356
1069,2585.jpg,0.418348623853211
1070,2586.jpg,0.43423423423423424
1071,2587.jpg,0.6321266968325792
1072,2589.jpg,0.24545454545454545
1073,259.jpg,0.38544303797468354
1074,2590.jpg,0.4606334841628959
1075,2591.jpg,0.4409302325581395
1076,2593.jpg,0.39305555555555555
1077,2594.jpg,0.5545454545454546
1078,2595.jpg,0.6052380952380952
1079,2596.jpg,0.4213953488372093
1080,2598.jpg,0.2986111111111111
1081,2599.jpg,0.45499999999999996
1082,260.jpg,0.5145569620253164
1083,2600.jpg,0.4803738317757009
1084,2601.jpg,0.48433179723502306
1085,2602.jpg,0.5087155963302752
1086,2605.jpg,0.46009174311926604
1087,2607.jpg,0.4412556053811659
1088,2608.jpg,0.5402654867256638
1089,2609.jpg,0.5551111111111111
1090,2610.jpg,0.4061611374407583
1091,2619.jpg,0.5199115044247787
1092,262.jpg,0.5365384615384615
1093,2621.jpg,0.5327272727272727
1094,2625.jpg,0.6035555555555556
1095,2626.jpg,0.43162790697674425
1096,2627.jpg,0.4867924528301887
1097,263.jpg,0.3432258064516129
1098,2630.jpg,0.5059907834101383
1099,2631.jpg,0.5252252252252252
1100,2632.jpg,0.5197183098591549
1101,2633.jpg,0.44377880184331797
1102,2634.jpg,0.5506849315068493
1103,2635.jpg,0.5071748878923767
1104,2636.jpg,0.51
1105,2639.jpg,0.4758928571428571
1106,2642.jpg,0.4037735849056604
1107,2643.jpg,0.5608490566037736
1108,2647.jpg,0.4474178403755869
1109,2649.jpg,0.6990990990990991
1110,265.jpg,0.4941558441558442
1111,2650.jpg,0.6303030303030303
1112,2651.jpg,0.455607476635514
1113,2654.jpg,0.5158590308370045
1114,2656.jpg,0.5376106194690266
1115,2657.jpg,0.4158371040723982
1116,2658.jpg,0.33440366972477065
1117,2659.jpg,0.531981981981982
1118,2660.jpg,0.4486238532110092
1119,2662.jpg,0.5842342342342343
1120,2663.jpg,0.5409302325581395
1121,2664.jpg,0.504054054054054
1122,2665.jpg,0.631578947368421
1123,2667.jpg,0.5355855855855856
1124,2668.jpg,0.5747706422018348
1125,267.jpg,0.6174193548387097
1126,2670.jpg,0.49774774774774777
1127,2671.jpg,0.5454128440366972
1128,2674.jpg,0.5474885844748859
1129,2676.jpg,0.49863636363636366
1130,2679.jpg,0.5094594594594595
1131,268.jpg,0.30774193548387097
1132,2680.jpg,0.6018018018018018
1133,2681.jpg,0.5958904109589042
1134,2682.jpg,0.6072072072072072
1135,2683.jpg,0.5368663594470047
1136,2684.jpg,0.5454545454545454
1137,2685.jpg,0.5032258064516129
1138,2686.jpg,0.5202702702702703
1139,2689.jpg,0.4816964285714286
1140,269.jpg,0.30714285714285716
1141,2691.jpg,0.4101769911504425
1142,2693.jpg,0.621875
1143,2694.jpg,0.5375565610859729
1144,2695.jpg,0.5194570135746607
1145,2696.jpg,0.5021367521367521
1146,2697.jpg,0.5435185185185185
1147,2698.jpg,0.45760368663594464
1148,270.jpg,0.5070967741935484
1149,2700.jpg,0.5575342465753425
1150,2701.jpg,0.6881578947368421
1151,2703.jpg,0.459009009009009
1152,2705.jpg,0.726027397260274
1153,2706.jpg,0.53
1154,2707.jpg,0.48190045248868774
1155,2709.jpg,0.6941441441441442
1156,271.jpg,0.5774193548387097
1157,2710.jpg,0.54070796460177
1158,2711.jpg,0.5
1159,2713.jpg,0.5464601769911505
1160,2714.jpg,0.5772321428571429
1161,2716.jpg,0.48944954128440366
1162,2717.jpg,0.6272321428571429
1163,2718.jpg,0.5960352422907489
1164,2719.jpg,0.5816143497757847
1165,272.jpg,0.5601307189542484
1166,2720.jpg,0.49768518518518523
1167,2721.jpg,0.4559633027522936
1168,2722.jpg,0.5896396396396397
1169,2723.jpg,0.5381818181818182
1170,2724.jpg,0.543778801843318
1171,2725.jpg,0.52152466367713
1172,2726.jpg,0.5508849557522124
1173,2727.jpg,0.46036866359447004
1174,2728.jpg,0.5513636363636364
1175,2729.jpg,0.5909090909090909
1176,2730.jpg,0.5367441860465116
1177,2732.jpg,0.7454545454545454
1178,2733.jpg,0.6388392857142857
1179,2734.jpg,0.44843049327354256
1180,2736.jpg,0.5239819004524887
1181,2737.jpg,0.6298701298701299
1182,2738.jpg,0.5380281690140845
1183,2739.jpg,0.4765258215962441
1184,274.jpg,0.39539473684210524
1185,2741.jpg,0.45185185185185184
1186,2742.jpg,0.4
1187,2744.jpg,0.5601809954751131
1188,2745.jpg,0.4831818181818182
1189,2746.jpg,0.5315555555555556
1190,2747.jpg,0.5662162162162162
1191,2748.jpg,0.5253456221198156
1192,2749.jpg,0.5795348837209302
1193,275.jpg,0.43612903225806454
1194,2750.jpg,0.49298245614035086
1195,2751.jpg,0.6203703703703703
1196,2752.jpg,0.4293333333333333
1197,2753.jpg,0.49185520361990953
1198,2756.jpg,0.5802752293577982
1199,2757.jpg,0.43761467889908257
1200,2758.jpg,0.4040909090909091
1201,2759.jpg,0.5634703196347032
1202,2760.jpg,0.42361111111111105
1203,2761.jpg,0.4638888888888889
1204,2762.jpg,0.6855855855855856
1205,2765.jpg,0.5040909090909091
1206,2766.jpg,0.6477064220183486
1207,2767.jpg,0.38468468468468464
1208,2768.jpg,0.44772727272727275
1209,277.jpg,0.5787096774193549
1210,2776.jpg,0.5767634854771784
1211,2777.jpg,0.5201716738197425
1212,2778.jpg,0.4847389558232932
1213,2779.jpg,0.499163179916318
1214,2782.jpg,0.48268398268398266
1215,2783.jpg,0.5452282157676349
1216,2784.jpg,0.506198347107438
1217,2785.jpg,0.37698744769874476
1218,279.jpg,0.67375
1219,2790.jpg,0.5771784232365145
1220,2791.jpg,0.42543103448275865
1221,2794.jpg,0.46416666666666667
1222,2795.jpg,0.3930735930735931
1223,2798.jpg,0.4787234042553192
1224,280.jpg,0.5225165562913907
1225,2802.jpg,0.583050847457627
1226,2803.jpg,0.6892116182572614
1227,2805.jpg,0.40512820512820513
1228,2807.jpg,0.6008547008547008
1229,2808.jpg,0.4860262008733624
1230,2809.jpg,0.5175213675213676
1231,281.jpg,0.492
1232,2810.jpg,0.5224576271186441
1233,2811.jpg,0.6016877637130802
1234,2812.jpg,0.6547325102880659
1235,2814.jpg,0.6080645161290323
1236,2815.jpg,0.4686695278969957
1237,2816.jpg,0.4793103448275862
1238,2817.jpg,0.4142857142857143
1239,2818.jpg,0.4767932489451477
1240,2819.jpg,0.6042553191489362
1241,282.jpg,0.5153333333333333
1242,2820.jpg,0.7358649789029535
1243,2822.jpg,0.5042016806722689
1244,2823.jpg,0.5251101321585903
1245,2828.jpg,0.6188284518828452
1246,283.jpg,0.7039215686274509
1247,2830.jpg,0.5237499999999999
1248,2832.jpg,0.5844155844155845
1249,2833.jpg,0.38170212765957445
1250,2834.jpg,0.4543103448275862
1251,2835.jpg,0.46307053941908716
1252,2836.jpg,0.5175438596491228
1253,2837.jpg,0.5016597510373444
1254,2839.jpg,0.3329218106995885
1255,284.jpg,0.5333333333333333
1256,2840.jpg,0.5429787234042553
1257,2843.jpg,0.5645833333333333
1258,2847.jpg,0.5360869565217391
1259,2848.jpg,0.547457627118644
1260,2849.jpg,0.47811158798283265
1261,285.jpg,0.4133333333333334
1262,2850.jpg,0.48776371308016875
1263,2851.jpg,0.32610619469026547
1264,2852.jpg,0.5554112554112554
1265,2853.jpg,0.5839130434782609
1266,2854.jpg,0.42933884297520664
1267,2855.jpg,0.5538793103448276
1268,2856.jpg,0.7337448559670782
1269,2857.jpg,0.4323770491803279
1270,2858.jpg,0.47874999999999995
1271,2859.jpg,0.591701244813278
1272,286.jpg,0.5913333333333333
1273,2863.jpg,0.4336170212765958
1274,2864.jpg,0.5416666666666667
1275,2866.jpg,0.41779661016949154
1276,2867.jpg,0.425
1277,2869.jpg,0.5255319148936171
1278,287.jpg,0.5442953020134228
1279,2870.jpg,0.7097457627118644
1280,2871.jpg,0.3592105263157895
1281,2872.jpg,0.42362869198312236
1282,2874.jpg,0.5263392857142857
1283,2875.jpg,0.5440677966101695
1284,2876.jpg,0.5926724137931034
1285,2878.jpg,0.47112970711297075
1286,2879.jpg,0.6459227467811159
1287,288.jpg,0.49798657718120803
1288,2880.jpg,0.4446351931330472
1289,2882.jpg,0.4581896551724138
1290,2883.jpg,0.5097457627118644
1291,2884.jpg,0.38879310344827583
1292,2885.jpg,0.4378151260504202
1293,2886.jpg,0.5652719665271967
1294,2888.jpg,0.5452282157676349
1295,2889.jpg,0.47820512820512817
1296,289.jpg,0.5442176870748299
1297,2890.jpg,0.5227272727272727
1298,2892.jpg,0.8304
1299,2893.jpg,0.4929166666666666
1300,2895.jpg,0.5566115702479338
1301,2896.jpg,0.5394849785407725
1302,290.jpg,0.5806896551724138
1303,2901.jpg,0.6346774193548387
1304,2902.jpg,0.5951541850220264
1305,2904.jpg,0.5517241379310345
1306,2905.jpg,0.6
1307,2906.jpg,0.5871369294605808
1308,2907.jpg,0.6163934426229508
1309,2908.jpg,0.44052863436123346
1310,2909.jpg,0.42521008403361343
1311,291.jpg,0.529054054054054
1312,2912.jpg,0.41991525423728815
1313,2913.jpg,0.5241803278688525
1314,2914.jpg,0.6141630901287554
1315,2915.jpg,0.5449781659388646
1316,2916.jpg,0.5666666666666667
1317,2917.jpg,0.5746781115879829
1318,2918.jpg,0.6662551440329219
1319,2919.jpg,0.5561475409836065
1320,2920.jpg,0.6033057851239669
1321,2921.jpg,0.5632231404958677
1322,2922.jpg,0.47333333333333333
1323,2923.jpg,0.42719298245614035
1324,2924.jpg,0.596551724137931
1325,2925.jpg,0.5392405063291139
1326,2926.jpg,0.5050847457627119
1327,2928.jpg,0.481140350877193
1328,2931.jpg,0.4926086956521739
1329,2932.jpg,0.5227848101265823
1330,2936.jpg,0.42073170731707316
1331,2938.jpg,0.39704641350210973
1332,2939.jpg,0.4021645021645021
1333,294.jpg,0.4310344827586207
1334,2940.jpg,0.6159183673469387
1335,2941.jpg,0.49831932773109244
1336,2944.jpg,0.5340336134453781
1337,2945.jpg,0.4708860759493671
1338,2946.jpg,0.39184549356223175
1339,2947.jpg,0.506896551724138
1340,2948.jpg,0.5585470085470086
1341,2949.jpg,0.5454545454545454
1342,295.jpg,0.3856164383561644
1343,2950.jpg,0.5047826086956522
1344,2951.jpg,0.4211206896551724
1345,2953.jpg,0.4125
1346,2956.jpg,0.5572033898305084
1347,2958.jpg,0.6119148936170212
1348,2959.jpg,0.3939914163090129
1349,296.jpg,0.44652777777777775
1350,2961.jpg,0.4855263157894737
1351,2963.jpg,0.5127753303964757
1352,2965.jpg,0.5592274678111588
1353,2966.jpg,0.6457983193277311
1354,2967.jpg,0.548695652173913
1355,2969.jpg,0.4178260869565217
1356,297.jpg,0.5181818181818182
1357,2971.jpg,0.493859649122807
1358,2972.jpg,0.683404255319149
1359,2973.jpg,0.5636363636363637
1360,2974.jpg,0.47801724137931034
1361,2975.jpg,0.4746781115879829
1362,2976.jpg,0.44102564102564107
1363,2977.jpg,0.39466666666666667
1364,2978.jpg,0.4504347826086956
1365,2979.jpg,0.48370044052863437
1366,298.jpg,0.48275862068965514
1367,2980.jpg,0.5436440677966102
1368,2981.jpg,0.4429166666666666
1369,2982.jpg,0.5190476190476191
1370,2983.jpg,0.52
1371,2984.jpg,0.528448275862069
1372,2985.jpg,0.47801724137931034
1373,2986.jpg,0.5694560669456067
1374,2987.jpg,0.40614035087719297
1375,2988.jpg,0.4391111111111111
1376,2989.jpg,0.3294964028776978
1377,299.jpg,0.586013986013986
1378,2990.jpg,0.4829710144927536
1379,2991.jpg,0.45139860139860144
1380,2996.jpg,0.5172043010752688
1381,2998.jpg,0.3838709677419355
1382,300.jpg,0.4779310344827586
1383,3000.jpg,0.4025179856115108
1384,3003.jpg,0.5228571428571429
1385,3006.jpg,0.5469964664310953
1386,3008.jpg,0.5053763440860215
1387,301.jpg,0.43888888888888894
1388,3016.jpg,0.4186619718309859
1389,3018.jpg,0.5297202797202798
1390,302.jpg,0.5377622377622377
1391,3020.jpg,0.43481228668941985
1392,3021.jpg,0.3862676056338028
1393,3022.jpg,0.5
1394,3023.jpg,0.3597864768683274
1395,3026.jpg,0.4803508771929825
1396,3027.jpg,0.34536082474226804
1397,3028.jpg,0.5003472222222223
1398,3029.jpg,0.4985611510791367
1399,303.jpg,0.3706293706293706
1400,3031.jpg,0.48510638297872344
1401,3032.jpg,0.3702127659574468
1402,3033.jpg,0.4142348754448399
1403,3034.jpg,0.43263157894736837
1404,3035.jpg,0.38842105263157894
1405,3036.jpg,0.5515679442508711
1406,3037.jpg,0.38853046594982077
1407,304.jpg,0.6743243243243243
1408,3040.jpg,0.4170212765957447
1409,3041.jpg,0.41219512195121955
1410,3042.jpg,0.5492857142857143
1411,3043.jpg,0.4859649122807017
1412,3044.jpg,0.39184397163120566
1413,3045.jpg,0.521985815602837
1414,3048.jpg,0.4309859154929577
1415,3049.jpg,0.5649305555555555
1416,305.jpg,0.4773972602739726
1417,3051.jpg,0.5431578947368421
1418,3053.jpg,0.5408450704225352
1419,3055.jpg,0.5517985611510792
1420,3057.jpg,0.49409722222222224
1421,3058.jpg,0.49861111111111106
1422,306.jpg,0.4129251700680272
1423,3061.jpg,0.5457446808510638
1424,3062.jpg,0.4950177935943061
1425,3063.jpg,0.4808219178082192
1426,3064.jpg,0.5923344947735192
1427,3065.jpg,0.42202166064981944
1428,3067.jpg,0.5327586206896552
1429,3069.jpg,0.5591549295774648
1430,307.jpg,0.5664383561643835
1431,3070.jpg,0.5738675958188153
1432,3071.jpg,0.4954225352112676
1433,3072.jpg,0.4336842105263158
1434,3074.jpg,0.6365853658536585
1435,3075.jpg,0.5408450704225352
1436,3076.jpg,0.5766550522648084
1437,3077.jpg,0.5633451957295373
1438,3078.jpg,0.46783216783216786
1439,3079.jpg,0.4683848797250859
1440,308.jpg,0.3664429530201342
1441,3081.jpg,0.43985507246376815
1442,3082.jpg,0.4174377224199288
1443,3083.jpg,0.36142857142857143
1444,3084.jpg,0.40212765957446805
1445,3086.jpg,0.45178571428571435
1446,3087.jpg,0.4177304964539007
1447,3088.jpg,0.5024647887323944
1448,3089.jpg,0.40179856115107915
1449,309.jpg,0.5449152542372881
1450,3091.jpg,0.5398601398601398
1451,3092.jpg,0.40501792114695345
1452,3094.jpg,0.37649122807017543
1453,3095.jpg,0.452112676056338
1454,3096.jpg,0.38434163701067614
1455,3098.jpg,0.49428571428571433
1456,310.jpg,0.46355932203389827
1457,3100.jpg,0.5716312056737588
1458,3101.jpg,0.5387096774193548
1459,3102.jpg,0.6369337979094076
1460,3103.jpg,0.5326241134751772
1461,3104.jpg,0.41035714285714286
1462,3105.jpg,0.5521276595744681
1463,3106.jpg,0.5215827338129497
1464,3107.jpg,0.4204152249134948
1465,3109.jpg,0.5413427561837456
1466,311.jpg,0.671311475409836
1467,3111.jpg,0.576551724137931
1468,3112.jpg,0.5254416961130742
1469,3113.jpg,0.5869565217391305
1470,3114.jpg,0.7449122807017543
1471,3115.jpg,0.40857142857142853
1472,3116.jpg,0.4205673758865248
1473,3118.jpg,0.38776978417266184
1474,3119.jpg,0.35194346289752654
1475,3120.jpg,0.5409893992932863
1476,3121.jpg,0.4690140845070423
1477,3122.jpg,0.49786476868327406
1478,3123.jpg,0.5586805555555555
1479,3124.jpg,0.49113475177304966
1480,3125.jpg,0.4073943661971831
1481,3126.jpg,0.5437722419928825
1482,3127.jpg,0.51993006993007
1483,3128.jpg,0.39045936395759717
1484,3129.jpg,0.41600000000000004
1485,313.jpg,0.465
1486,3130.jpg,0.39014084507042257
1487,3131.jpg,0.5079584775086505
1488,3132.jpg,0.4554770318021202
1489,3133.jpg,0.6139285714285714
1490,3134.jpg,0.5369175627240144
1491,3136.jpg,0.5776978417266186
1492,3138.jpg,0.4236559139784946
1493,3139.jpg,0.4903571428571428
1494,314.jpg,0.3453781512605042
1495,3141.jpg,0.5252707581227437
1496,3142.jpg,0.47909407665505227
1497,3144.jpg,0.4064516129032258
1498,3146.jpg,0.494661921708185
1499,3147.jpg,0.498943661971831
1500,3148.jpg,0.3683453237410072
1501,315.jpg,0.6578512396694215
1502,3151.jpg,0.54576802507837
1503,3154.jpg,0.618266253869969
1504,3155.jpg,0.6207667731629394
1505,3158.jpg,0.6984423676012461
1506,3166.jpg,0.5467692307692308
1507,3167.jpg,0.6318042813455658
1508,317.jpg,0.3915966386554622
1509,3171.jpg,0.46261682242990654
1510,3173.jpg,0.37453416149068325
1511,3176.jpg,0.6298461538461538
1512,3182.jpg,0.5034700315457413
1513,3183.jpg,0.5541538461538462
1514,3184.jpg,0.6842105263157895
1515,3187.jpg,0.496594427244582
1516,3188.jpg,0.45809523809523806
1517,319.jpg,0.43644067796610175
1518,3192.jpg,0.6028213166144201
1519,3194.jpg,0.5738019169329074
1520,3196.jpg,0.5611987381703469
1521,3197.jpg,0.5232919254658385
1522,3198.jpg,0.4263322884012539
1523,3199.jpg,0.4962025316455696
1524,321.jpg,0.45206611570247934
1525,3210.jpg,0.5170212765957447
1526,3213.jpg,0.3825153374233129
1527,3214.jpg,0.403416149068323
1528,3215.jpg,0.5487341772151899
1529,3219.jpg,0.6185758513931889
1530,322.jpg,0.6791666666666667
1531,3220.jpg,0.5113496932515338
1532,3221.jpg,0.5925
1533,3223.jpg,0.3980952380952381
1534,3226.jpg,0.5815873015873015
1535,3228.jpg,0.5437106918238993
1536,3229.jpg,0.4403076923076923
1537,3230.jpg,0.4484567901234568
1538,3232.jpg,0.5361904761904761
1539,3233.jpg,0.5599999999999999
1540,3234.jpg,0.520063694267516
1541,3235.jpg,0.6215625
1542,3237.jpg,0.6448170731707317
1543,3239.jpg,0.548170731707317
1544,324.jpg,0.6285714285714286
1545,3241.jpg,0.5165079365079366
1546,325.jpg,0.6286885245901639
1547,3253.jpg,0.6220183486238532
1548,3254.jpg,0.6953416149068323
1549,3255.jpg,0.5842105263157895
1550,3256.jpg,0.596103896103896
